sim_nr,ψ_Q,ψ_E,μ1,κ_upper,ω,ϵ,α_cp,ψ_P,p_f
11416,0.4704785589387934,0.029591668756962515,0.2689638057784584,0.039336803348381855,0.16110544214737865,0.011983853009542198,0.500393723250177,0.25240870282502337,0.7708657344301583
11417,0.03564229071619975,0.04084120216881674,0.15376144195781924,0.04569827317617253,0.1603549324068657,0.0774198396841635,0.5535762325094217,0.20931766367589894,0.41236186065824776
11418,0.2982961062547558,0.0045756900909153546,0.040201746681543804,0.007841187894941632,0.22453611135164753,0.08424130368453668,0.8291706918164578,0.47696654589930787,0.18308700280700968
11419,0.13996703779781827,0.048844159772694976,0.13627181646769282,0.0428923409559518,0.9456807063017184,0.005675117564628718,0.5153434844867314,0.3362133226344823,0.5187889877109046
11420,0.17693379439859555,0.027599314354889333,0.031482630365447226,0.03226222568068774,0.49458585852226394,0.05899535538352672,0.8074694818470464,0.09582406013743969,0.0003909340875658976
11421,0.3416247499111152,0.02147934747709476,0.07796084530370224,0.03963328889477691,0.3809536419978236,0.02658556638106655,0.8676080570726278,0.2659052855345986,0.2646241092592974
11422,0.032521252448893916,0.06624921698431549,0.03945338214156902,0.03723757822671924,0.3585754897219212,0.017608263102242346,0.9517817767151873,0.4947223054895632,0.24895819760600424
11423,0.2228933695678208,0.066203755501187,0.23395009208271722,0.004020044548588826,0.9102412743039917,0.07776123935913579,0.5580748443425945,0.3897646078203469,0.1491048699613512
11424,0.36789118701562434,0.09423592268078103,0.3467971708800468,0.03391938583393588,0.2649373034700746,0.08298755667179153,0.8528895893407914,0.06315716818892567,0.696677974982122
11425,0.32527157970415305,0.07041019006640535,0.3029467953217413,0.019972486108471417,0.632703215907574,0.03919257551194518,0.5821093158377298,0.4411155726160321,0.4104060622687058
11426,0.02223984077736469,0.071640069248808,0.04600662016173965,0.004815952263389096,0.8755293487199871,0.08340583563420717,0.8777618787219752,0.43116373816396425,0.5138879837823688
11427,0.3091518778254444,0.059119343222420885,0.19758807261870862,0.027903596758695404,0.7180167508942857,0.023025714764375066,0.7443145879442246,0.07327059589780366,0.5819586153799581
11428,0.2130304209065433,0.05553190220321852,0.07470549951192529,0.020463079475778696,0.37700453941593953,0.008054430464278351,0.418311264849463,0.27893446950415696,0.6689394423401921
11429,0.08323785883394952,0.04775061804833123,0.30849509309046275,0.0030688185378556863,0.4418781065856738,0.07673935453909832,0.7720908290438878,0.2620575826400318,0.8714896915752989
11430,0.15550100971852643,0.03378249320172796,0.39537053087588186,0.04277391145950565,0.3884682101278441,0.05102439635364986,0.5787646256560821,0.25061311215153037,0.806410746430371
11431,0.3404837452704286,0.06994837786210796,0.20968744371703765,0.023879397507424748,0.5151897486303675,0.020410318873792806,0.5207599303690007,0.16046013281311575,0.03874906637756976
11432,0.2635018631391439,0.0865283586725107,0.26353247199119373,0.004403088334738754,0.5439499601663287,0.03617223084519083,0.5617866962867355,0.4470899345934864,0.05272059861473891
11433,0.18322990418429302,0.09308907981236801,0.34976963462114413,0.03398879350418905,0.4348228673131075,0.040820903391264964,0.6460775540196592,0.2811125604261088,0.6883868293840499
11434,0.39972194517165244,0.07225950201041274,0.1563448622078738,0.008456597425118857,0.5235667698700298,0.06396611862076632,0.7044415096862642,0.4380562822381421,0.7005120859480168
11435,0.30786413361072784,0.00019031348419725733,0.3081056729061008,0.0020881841474537414,0.2604453299182409,0.08437233091493318,0.5677257738953235,0.12017572647355734,0.13521261139239138
11436,0.01856133306386681,0.0100482368524408,0.34583480670474986,0.002860271757794082,0.7991931139331151,0.08124749803975974,0.7567295248687049,0.17395091415729705,0.7386050173419291
11437,0.0667182927903264,0.05357644717584014,0.1404260530382704,0.025588748875806318,0.2842414235947768,0.07021608908895448,0.6765157934205537,0.45475713272937973,0.7116910380338584
11438,0.026273621376158452,0.08431412535972697,0.08349622991517976,0.03369717522286846,0.8740135885764428,0.08215847185621522,0.8499976318735025,0.10747527733035366,0.47411016343571527
11439,0.019205837043059077,0.07642475930041259,0.39798912986600327,0.027195449561092367,0.960793680500307,0.003189078138269487,0.6833789825680335,0.13866451600193547,0.37952818145889067
11440,0.3923589089915316,0.068354865550188,0.10733718184651751,0.0377162588926327,0.8999979085859304,0.07978319719620408,0.7861345506165349,0.24137249217679246,0.8455401805990099
11441,0.08809504717471697,0.04121144604594008,0.021980275822950146,0.010915645536346042,0.02698679133518615,0.08963262652949544,0.7641267981200195,0.33301948876024035,0.28260782108394555
11442,0.14166015978876192,0.09474734325110146,0.12185624267510409,0.013365795075623552,0.804342108001669,0.03202320925252091,0.5062147622253681,0.14819248213310776,0.17147801337723087
11443,0.39437403338762156,0.022239556696801624,0.14450510613556075,0.04282312884167075,0.10096828232469174,0.006498106528834627,0.5261799944740924,0.038565565892355984,0.990129599250626
11444,0.10618154589818034,0.0901370749722168,0.069142259816289,0.035025223557432296,0.4810735524298304,0.012251680939175029,0.842453641777893,0.14503578402217657,0.6336707751507981
11445,0.1377980345924239,0.03509827893917741,0.04501930281719252,0.016989407591597026,0.6898729816787689,0.06563615648049313,0.4356176521619146,0.01573997345341498,0.4183057904169341
11446,0.43155492028059,0.0710786017934019,0.09279658531103975,0.04014942918900993,0.4754666107434223,0.05155642480125211,0.5596997223256457,0.4588834852736621,0.4889142051959251
11447,0.2739674451592924,0.013953443569710589,0.14618228746454118,0.0016997571512898865,0.17484570146286305,0.03817525614214771,0.8803575517886478,0.041974383431153436,0.04028033515173776
11448,0.38891683571791985,0.002751271344920073,0.06330246369577423,0.02259958343310113,0.6965825859099551,0.02248270018856016,0.9335265296863369,0.41974807902907707,0.6370756428201994
11449,0.08454267359859453,0.08531359673221774,0.16305031182402724,0.0014350160783843987,0.5668857035231123,0.02441744928117367,0.8845488780777413,0.007065953008800879,0.5105295560660523
11450,0.0897869308769146,0.009498193336731676,0.24501428969786063,0.01641551078146121,0.03343440137168904,0.0032469251663207474,0.8866544428263177,0.190759102033332,0.12756553618830366
11451,0.4423568213437739,0.09004500878041446,0.004892850743540043,0.04978789760423677,0.9312587906625771,0.04706482905467541,0.930180961283674,0.007970761361277107,0.2035969832036604
11452,0.45983382547143803,0.09638553485542828,0.2224863467132414,0.002519583641378615,0.7188569900969088,0.05073736070598226,0.6964761029400641,0.13490080579468208,0.11351199667340074
11453,0.012927923294765475,0.06319064225451056,0.17547934325507614,0.0354858693496097,0.3528301753100253,0.07450858673601311,0.698246363545064,0.4407859034436378,0.5895552419901765
11454,0.09170769551603403,0.08586623423605355,0.35227106779706596,0.0034613733833492467,0.8354965139974118,0.024773252485073873,0.8964290180750387,0.04405483294798583,0.8692877281778445
11455,0.1331131768612655,0.017942815892919024,0.3591452697020173,0.033007455943765134,0.8224821765773326,0.0011218847277371764,0.833029234349006,0.08611159868842926,0.21317548944167097
11456,0.36821808081252116,0.023574840079705138,0.04207626566864025,0.04370547852716701,0.14625510083126034,0.0001761592664986624,0.40614249094919697,0.2846548667023913,0.8955008861380531
11457,0.31138260055941125,0.046686709885084325,0.0531761341120201,0.007250502118052478,0.7382187760556872,0.015394280189910648,0.655392979761107,0.21478160970347984,0.5433706852026398
11458,0.010187771348739461,0.01618148003168728,0.33975692862468465,0.011018588514755144,0.20013002752339643,0.06972614011490619,0.7526492304943697,0.33710742124940773,0.25263988569371126
11459,0.4169029396814194,0.002174351439538642,0.31690826018149304,0.005988391532377574,0.09628953558717494,0.005573940796517159,0.5819101421319318,0.26931203870578485,0.884130297501926
11460,0.46422575352509493,0.0863672796293235,0.310488504382714,0.035987432093212604,0.11539749250053587,0.08945940440414551,0.46313347096719953,0.36798160377682293,0.7895867850499505
11461,0.27073008958409617,0.04167622744633933,0.06089010592946836,0.002014505648742002,0.4607349447627254,0.06769353585665243,0.48318005476780745,0.35040355954905433,0.6049992955610768
11462,0.21033493875022932,0.06011047343192275,0.14817424151117686,0.04159549290497707,0.0793645768430775,0.034651041718639614,0.813463972679919,0.36987207889583523,0.5202661564132968
11463,0.1855892033187391,0.07390945898418023,0.10776557571555889,0.02211516972239771,0.23635176922990994,0.06478921044354699,0.7215834924371284,0.11446732558463636,0.7938379331068788
11464,0.1970240738169845,0.0802805326555601,0.28184137498416756,0.037806430052662945,0.24554283943099123,0.01801554560752716,0.5217523387988129,0.18461894696148884,0.32969056408100794
11465,0.023897402111480316,0.00026540724259382155,0.3970870215305137,0.008169399300627945,0.517282313155323,0.006722479125009101,0.5875897133813841,0.42042939269178076,0.018037963909580006
11466,0.45649248354152944,0.08416383655718124,0.18981702973728098,0.04790431314801743,0.7958278720175578,0.09172077524021116,0.7585421493519573,0.4645864403752508,0.8852228204042624
11467,0.2090073592980883,0.0844990178154233,0.04655033355702888,0.024718956614263172,0.02727321892388022,0.0791108885912211,0.8255384769851164,0.45214701710694816,0.6313081186569818
11468,0.4277925078335313,0.09649006414056563,0.18771473000530114,0.012428025982534818,0.09829913023149599,0.09707409919104407,0.6529417088869014,0.20750376108909876,0.5145707069641123
11469,0.44969618693054497,0.09485424676565497,0.282711788263135,0.029390160565310887,0.21169501212908576,0.0006961005140779489,0.5360586385702283,0.4347300795896296,0.035320220202521554
11470,0.41327047911081444,0.016861141363106985,0.02540565450323782,0.04883064158902908,0.0716306026435994,0.05190954902817746,0.8368896227550529,0.4739961485706497,0.8029358959411023
11471,0.4886067808228514,0.08578045333759514,0.13146197371110138,0.007328840554125065,0.8181267320903503,0.06663942801396659,0.5249023372754769,0.36184566656869893,0.38893535251496725
11472,0.05205810187805533,0.0787180252025047,0.35636955999587916,0.044828911088300595,0.34119827146036297,0.056083155170497084,0.6985745482469556,0.331392946216612,0.05331708772237553
11473,0.23319248022186567,0.034112869673087264,0.07566431333535134,0.0332015906901619,0.7725342489182445,0.09846030387986215,0.9147385866423462,0.48047449768368405,0.4534439243201871
11474,0.2896613591163601,0.032443412657528085,0.26445726328775676,0.03437543179167516,0.1322773060051584,0.06490857640219709,0.4452389112403208,0.4057700336003026,0.8442017451622849
11475,0.4797924687553713,0.006235643559571708,0.397256765967044,0.047584264991445746,0.14428931931037603,0.02261542550906425,0.6917444279268716,0.2069732604553447,0.8681518433943575
11476,0.11801316368813254,0.08460227157722164,0.0028650398391606748,0.018724142564367344,0.3510042971817717,0.03291543995953261,0.5245556492417522,0.378624663633763,0.30930348287069653
11477,0.4473226531344608,0.03451486908677023,0.3082947221393732,0.034236884972163754,0.9547251426527373,0.0614628006243519,0.8157259803610524,0.09727749100150342,0.6722953546962873
11478,0.056270893296023645,0.04637669852606238,0.3181769510801248,0.04553182141350332,0.9194005297286308,0.052706897767997134,0.49825897329042085,0.06848245980665213,0.6836276556541051
11479,0.326659048099232,0.0909258349039553,0.39041866455585633,0.03510744224229978,0.8510573058684662,0.013955629706103968,0.84719102703517,0.24107656649258183,0.19511276434461935
11480,0.06559237450454372,0.020491113805575552,0.04143192921857712,0.020067222446676854,0.8329196866760562,0.016831531718162887,0.9107564448381068,0.27654934169241346,0.6074660916332367
11481,0.06283935917448304,0.07444711462976554,0.26172391005022033,0.014478584705613438,0.3111893588952006,0.04825514455002137,0.5087218972525798,0.47817978912072484,0.6248818016477505
11482,0.1669287145165694,0.00035618467208320317,0.2926583086579548,0.04457954521606364,0.6740176464633411,0.010895721283263646,0.5754865685200681,0.09667374716188926,0.08945841378147992
11483,0.04893978136176982,0.06118113546688926,0.22713753588782593,0.015390046333061173,0.2778877158959613,0.02336656921425063,0.8534646640833429,0.1934899218749991,0.6195022276129258
11484,0.44374994461955647,0.03636857931150749,0.03888452621558311,0.018874346892555908,0.11672819632203454,0.05657749692465276,0.8007062157367035,0.07029014179259724,0.07933876988434804
11485,0.10589729862034801,0.033273910353980043,0.3248019550584548,0.024148768666846995,0.058317793898485945,0.07726777000653216,0.6385375951426084,0.4160678052041419,0.9928235783158805
11486,0.10959898797167489,0.09265921241497412,0.2707395818968263,0.021633377743138116,0.6284778249650098,0.006352915090647775,0.8788379603047216,0.34098944613813487,0.3814728190253706
11487,0.1492974702675314,0.043246046742571716,0.39437032369658515,0.019664151814619855,0.6465461786379488,0.0010127447374539294,0.4580396281015702,0.3486871691644697,0.3532703610943272
11488,0.3498973158137341,0.06820457320309324,0.13894286669793615,0.0030837842926598564,0.9347791867777853,0.07280951486982039,0.5144105855890717,0.3536648435858003,0.9892626315406001
11489,0.08860288692575363,0.07632352537364878,0.1836087979239975,0.02535511651174075,0.12618637724763648,0.004634789128693725,0.8235887047550534,0.4259648538035756,0.7181226525293447
11490,0.07560216083912087,0.07569834532684043,0.29308807853504,0.030252158958136113,0.40916008710521923,0.022951023769421555,0.5271263654359989,0.1305965224646212,0.9401834593881596
11491,0.3576307810223696,0.025009596523868933,0.0842466743291777,0.018543738602449747,0.805721708736683,0.07479501165246487,0.47075596554247484,0.2516655825794077,0.9078525193716886
11492,0.34677434578623084,0.09446314654207645,0.2756317364107358,0.020726449698022592,0.4954999277625003,0.038569651711281835,0.7480821081011383,0.3871076576089768,0.5904411648442438
11493,0.25440039791929314,0.053615231694105085,0.10566689621611541,0.02602253156914208,0.7606989670120213,0.002569889794108276,0.4788906213820004,0.3712035073089813,0.7049288804487149
11494,0.3644659402043636,0.0008921338237638592,0.22099926623746846,0.011053204267708483,0.7080186334404267,0.05921607856304333,0.8848972229719734,0.24181692404128435,0.8540806005234403
11495,0.4909890756252264,0.06324354473968416,0.012666190848789808,0.04986353397002312,0.490906941251507,0.006193008020089246,0.5486298205148693,0.19991322024276678,0.7796796090340823
