size,B_EF,B_LP,employees,id,kp_i,age,A_LP,A_EE,A_EF,B_EE,timestamp
2088.99486743587,1.00269853590452,1.0034532672572587,12.0,2702.0,2.0,3.0,1.011442357855423,0.9978722869779472,0.997037616895988,0.9977317842030611,10
2078.831798084735,1.0027334540605355,1.0020495592075038,13.0,2712.0,12.0,10.0,1.0129186529332912,0.9975807090947592,0.9961873367712996,0.9934824895136523,10
1885.2504261884642,1.0046150073097357,1.0009930011222723,7.0,2714.0,14.0,10.0,1.0136350937124272,0.998746693275891,1.0011410222487098,0.995684958977718,10
1354.8128549231108,1.0012056712994661,1.0011253778234082,12.0,2708.0,8.0,10.0,1.0105627828893646,0.9979552612733236,0.9974786714477323,0.9946834749365733,10
1267.9815195540991,1.00269853590452,1.0034532672572587,4.0,2705.0,5.0,10.0,1.011442357855423,0.9978722869779472,0.997037616895988,0.9977317842030611,10
3404.581064536881,1.0052825754211683,1.006339720357385,13.0,2701.0,1.0,10.0,1.015137443947886,0.9979336943214172,0.9947114432182799,0.9919546660881513,10
1871.2652646489423,0.9998846491294441,1.0079793894895588,5.0,2703.0,3.0,10.0,1.0105258087215288,1.0084952203179196,1.0004605173536356,0.9911091619031664,10
1011.0073950774095,1.0052825754211683,1.006339720357385,6.0,2713.0,13.0,10.0,1.015137443947886,0.9979336943214172,0.9947114432182799,0.9919546660881513,10
2223.576310740042,1.0054411824723488,1.007958494871455,8.0,2718.0,18.0,10.0,1.0152352406194172,0.9943802829862629,0.9964903429632733,0.9905852046315395,10
3602.788289448701,1.0054411824723488,1.007958494871455,14.0,2710.0,10.0,10.0,1.0152352406194172,0.9943802829862629,0.9964903429632733,0.9905852046315395,10
2132.468891264177,1.0027334540605355,1.0020495592075038,9.0,2706.0,6.0,10.0,1.0129186529332912,0.9975807090947592,0.9961873367712996,0.9934824895136523,10
684.957032951376,0.9990883895707534,0.9996019593108462,6.0,2711.0,11.0,4.0,1.0122829501705612,0.9964976833898301,0.9998514494004294,0.991916487320306,10
1493.7404722893762,1.0027334540605355,1.0020495592075038,4.0,2707.0,7.0,10.0,1.0129186529332912,0.9975807090947592,0.9961873367712996,0.9934824895136523,10
3017.155585572027,1.00269853590452,1.0034532672572587,10.0,2719.0,19.0,10.0,1.011442357855423,0.9978722869779472,0.997037616895988,0.9977317842030611,10
7280.194823643666,1.0054973321866547,1.0031656909809443,7.0,2717.0,17.0,3.0,1.0128426357795626,0.9966133119604553,0.9984789978689429,0.9976669576057984,10
976.7946339478685,1.0,1.0,3.0,2704.0,4.0,1.0,1.0,1.0,1.0,1.0,10
1631.0521425615066,1.0052825754211683,1.006339720357385,6.0,2713.0,13.0,11.0,1.015137443947886,0.9979336943214172,0.9947114432182799,0.9919546660881513,11
5777.573012474303,1.0054411824723488,1.007958494871455,7.0,2715.0,15.0,4.0,1.0152352406194172,0.9943802829862629,0.9964903429632733,0.9905852046315395,11
3083.2741717258227,1.0027334540605355,1.0020495592075038,9.0,2706.0,6.0,11.0,1.0129186529332912,0.9975807090947592,0.9961873367712996,0.9934824895136523,11
1597.2047298383225,1.0054411824723488,1.007958494871455,5.0,2703.0,3.0,11.0,1.0152352406194172,0.9943802829862629,0.9964903429632733,0.9905852046315395,11
1226.1829509094391,0.9990883895707534,0.9996019593108462,9.0,2711.0,11.0,5.0,1.0122829501705612,0.9964976833898301,0.9998514494004294,0.991916487320306,11
1274.8864291851864,1.00269853590452,1.0034532672572587,3.0,2705.0,5.0,11.0,1.011442357855423,0.9978722869779472,0.997037616895988,0.9977317842030611,11
1674.0539044157772,1.0054411824723488,1.007958494871455,5.0,2707.0,7.0,11.0,1.0152352406194172,0.9943802829862629,0.9964903429632733,0.9905852046315395,11
4011.696420648659,1.0054411824723488,1.007958494871455,14.0,2710.0,10.0,11.0,1.0152352406194172,0.9943802829862629,0.9964903429632733,0.9905852046315395,11
2278.623949026411,1.002623280464246,1.0048844652619622,8.0,2701.0,1.0,11.0,1.0159452006982659,0.9957104058650382,0.9951871251096449,0.9875150960841226,11
1469.119744866136,1.0054411824723488,1.007958494871455,3.0,2704.0,4.0,2.0,1.0152352406194172,0.9943802829862629,0.9964903429632733,0.9905852046315395,11
2476.360685303354,1.0054411824723488,1.007958494871455,16.0,2708.0,8.0,11.0,1.0152352406194172,0.9943802829862629,0.9964903429632733,0.9905852046315395,11
2109.3040802046435,1.0042494253318857,1.00181983451478,16.0,2720.0,20.0,11.0,1.0124501898186082,1.003879655118614,1.0014554486167315,0.9978080990884569,11
2057.2801762109143,1.0027334540605355,1.0020495592075038,13.0,2702.0,2.0,4.0,1.0129186529332912,0.9975807090947592,0.9961873367712996,0.9934824895136523,11
1548.8381798063717,1.0054411824723488,1.007958494871455,12.0,2712.0,12.0,11.0,1.0152352406194172,0.9943802829862629,0.9964903429632733,0.9905852046315395,11
1307.7311376549828,1.0022898509276397,1.0096689420879745,4.0,2718.0,18.0,11.0,1.0178754051120917,0.9960724908110412,0.9997597288668421,0.9906586093488394,11
1954.9485078743642,1.0054411824723488,1.007958494871455,7.0,2714.0,14.0,11.0,1.0152352406194172,0.9943802829862629,0.9964903429632733,0.9905852046315395,11
1354.2854290030975,1.0054411824723488,1.007958494871455,7.0,2716.0,16.0,11.0,1.0152352406194172,0.9943802829862629,0.9964903429632733,0.9905852046315395,11
3189.245599600935,1.0054411824723488,1.007958494871455,4.0,2717.0,17.0,4.0,1.0152352406194172,0.9943802829862629,0.9964903429632733,0.9905852046315395,11
1077.2006078430184,1.0052825754211683,1.006339720357385,3.0,2709.0,9.0,11.0,1.015137443947886,0.9979336943214172,0.9947114432182799,0.9919546660881513,11
1583.7974951517142,1.00269853590452,1.0034532672572587,8.0,2719.0,19.0,11.0,1.011442357855423,0.9978722869779472,0.997037616895988,0.9977317842030611,11
1236.8953136922216,1.0022898509276397,1.0096689420879745,3.0,2718.0,18.0,12.0,1.0178754051120917,0.9960724908110412,0.9997597288668421,0.9906586093488394,12
81.71736682554386,1.0054411824723488,1.007958494871455,1.0,2709.0,9.0,12.0,1.0152352406194172,0.9943802829862629,0.9964903429632733,0.9905852046315395,12
3673.001681797932,1.0054411824723488,1.007958494871455,13.0,2719.0,19.0,12.0,1.0152352406194172,0.9943802829862629,0.9964903429632733,0.9905852046315395,12
849.5018878153719,1.005987530023916,1.0103743820450926,2.0,2715.0,15.0,5.0,1.0159735039172169,0.9946738262948202,0.9971515008896968,0.9869433574398075,12
4268.870590777439,1.0027334540605355,1.0020495592075038,10.0,2706.0,6.0,12.0,1.0129186529332912,0.9975807090947592,0.9961873367712996,0.9934824895136523,12
1522.173508629924,1.0027299086736934,0.9992072056296076,11.0,2702.0,2.0,5.0,1.0161232231955861,0.9972557447007149,0.994317163878632,0.9951428523052195,12
1480.738497337366,1.0054411824723488,1.007958494871455,13.0,2720.0,20.0,12.0,1.0152352406194172,0.9943802829862629,0.9964903429632733,0.9905852046315395,12
1264.657893313326,1.0054411824723488,1.007958494871455,3.0,2704.0,4.0,3.0,1.0152352406194172,0.9943802829862629,0.9964903429632733,0.9905852046315395,12
4854.625867555576,1.0078570671718308,1.0111711048277525,17.0,2710.0,10.0,12.0,1.0152052373144664,0.9952285481454222,0.9975088549055151,0.9880744869503577,12
1092.94986688543,1.0027299086736934,0.9992072056296076,2.0,2705.0,5.0,12.0,1.0161232231955861,0.9972557447007149,0.994317163878632,0.9951428523052195,12
2597.3066271805706,1.0071807714724885,1.009844874255506,3.0,2717.0,17.0,5.0,1.017710042754825,0.9975553906226692,0.9958558284026158,0.9905789150819286,12
2780.4141658279286,1.005987530023916,1.0103743820450926,12.0,2708.0,8.0,12.0,1.0159735039172169,0.9946738262948202,0.9971515008896968,0.9869433574398075,12
1213.4259556172751,1.0054411824723488,1.007958494871455,5.0,2713.0,13.0,12.0,1.0152352406194172,0.9943802829862629,0.9964903429632733,0.9905852046315395,12
1280.962947490096,1.005987530023916,1.0103743820450926,6.0,2716.0,16.0,12.0,1.0159735039172169,0.9946738262948202,0.9971515008896968,0.9869433574398075,12
2198.5749637531026,1.004993260001614,1.0078196800277028,15.0,2712.0,12.0,12.0,1.0165849317117368,0.9911265687421839,0.9959466995611832,0.9878040140694204,12
895.2163021375843,1.005987530023916,1.0103743820450926,6.0,2714.0,14.0,12.0,1.0159735039172169,0.9946738262948202,0.9971515008896968,0.9869433574398075,12
1737.199494238006,1.005987530023916,1.0103743820450926,13.0,2711.0,11.0,6.0,1.0159735039172169,0.9946738262948202,0.9971515008896968,0.9869433574398075,12
1870.7989201655923,1.0076671669514945,1.0063465224647814,7.0,2707.0,7.0,12.0,1.0185387507744919,0.9933300949001134,0.9949717109892029,0.9931342218497847,12
1123.1409633205587,1.003704330650505,1.0061209647732954,6.0,2703.0,3.0,12.0,1.0161058344579972,0.9906190717199334,0.9939761773505883,0.9916254828928951,12
2553.8194905036485,1.002623280464246,1.0048844652619622,10.0,2701.0,1.0,12.0,1.0159452006982659,0.9957104058650382,0.9951871251096449,0.9875150960841226,12
662.9758762346844,1.0077989839995893,1.0092912190283672,4.0,2713.0,13.0,13.0,1.0158214213060583,0.9946331558681701,0.9992068400770847,0.9929974527026487,13
1263.2969662865,1.005987530023916,1.0103743820450926,12.0,2720.0,20.0,13.0,1.0159735039172169,0.9946738262948202,0.9971515008896968,0.9869433574398075,13
0.0,1.0054411824723488,1.007958494871455,0.0,2709.0,9.0,13.0,1.0152352406194172,0.9943802829862629,0.9964903429632733,0.9905852046315395,13
638.1528778824802,1.0092426757028905,1.0090541315238113,3.0,2707.0,7.0,13.0,1.0185827739479014,0.9937183773618605,0.993822622544006,0.990851222396439,13
1567.0220561907222,1.0018199427487209,1.007313144071289,8.0,2703.0,3.0,13.0,1.0174340998453397,0.9865707723020372,0.9907366426737326,0.9947708325442421,13
1343.6692755157221,1.0022898509276397,1.0096689420879745,3.0,2718.0,18.0,13.0,1.0178754051120917,0.9960724908110412,0.9997597288668421,0.9906586093488394,13
215.98954974346228,1.0024812837626706,1.0002203449169302,1.0,2705.0,5.0,13.0,1.0187484061912053,0.9968629180173505,0.9945022566024657,0.9982942596143961,13
4727.118902513956,1.0054411824723488,1.007958494871455,12.0,2706.0,6.0,13.0,1.0152352406194172,0.9943802829862629,0.9964903429632733,0.9905852046315395,13
5253.0095057216395,1.0077989839995893,1.0092912190283672,19.0,2719.0,19.0,13.0,1.0158214213060583,0.9946331558681701,0.9992068400770847,0.9929974527026487,13
2365.2800277728297,1.0071807714724885,1.009844874255506,2.0,2717.0,17.0,6.0,1.017710042754825,0.9975553906226692,0.9958558284026158,0.9905789150819286,13
1196.3453277064934,1.005987530023916,1.0103743820450926,9.0,2715.0,15.0,6.0,1.0159735039172169,0.9946738262948202,0.9971515008896968,0.9869433574398075,13
795.2237087559388,1.005987530023916,1.0103743820450926,10.0,2711.0,11.0,7.0,1.0159735039172169,0.9946738262948202,0.9971515008896968,0.9869433574398075,13
2931.605194228567,1.0069559986236816,1.0076795587104734,14.0,2712.0,12.0,13.0,1.017074422966538,0.9892656268017125,0.9975654880581608,0.9856318996825907,13
1431.7600757013354,1.005987530023916,1.0103743820450926,6.0,2701.0,1.0,13.0,1.0159735039172169,0.9946738262948202,0.9971515008896968,0.9869433574398075,13
2637.584098772227,1.005987530023916,1.0103743820450926,12.0,2708.0,8.0,13.0,1.0159735039172169,0.9946738262948202,0.9971515008896968,0.9869433574398075,13
1235.5057536551608,1.0018199427487209,1.007313144071289,8.0,2714.0,14.0,13.0,1.0174340998453397,0.9865707723020372,0.9907366426737326,0.9947708325442421,13
1108.5772539580898,1.00826444084299,1.0135166441158616,10.0,2710.0,10.0,13.0,1.0160753547225458,0.9970599635799686,0.996862552962974,0.9849187106689176,13
1736.9537271113757,1.0077989839995893,1.0092912190283672,11.0,2702.0,2.0,6.0,1.0158214213060583,0.9946331558681701,0.9992068400770847,0.9929974527026487,13
1134.3374928739988,1.005987530023916,1.0103743820450926,3.0,2704.0,4.0,4.0,1.0159735039172169,0.9946738262948202,0.9971515008896968,0.9869433574398075,13
1026.943631997259,1.005987530023916,1.0103743820450926,5.0,2716.0,16.0,13.0,1.0159735039172169,0.9946738262948202,0.9971515008896968,0.9869433574398075,13
968.6342690588929,1.0082213555034305,1.011847048378694,5.0,2716.0,16.0,14.0,1.01603920285534,0.996595423706988,0.9976180225686451,0.9842698832038674,14
3374.8027053197648,1.00826444084299,1.0135166441158616,11.0,2710.0,10.0,14.0,1.0160753547225458,0.9970599635799686,0.996862552962974,0.9849187106689176,14
459.52919507045937,1.0052136995770802,1.0109882781883304,2.0,2718.0,18.0,14.0,1.0202328791459456,0.9956171241344416,0.9975791108617879,0.9896541095011915,14
1186.4192279927795,1.0057614235363235,1.0128224714313934,9.0,2715.0,15.0,7.0,1.0171553063072034,0.9963551894984092,0.998615553749605,0.9874760628770204,14
99.70219149973111,1.0035942528098798,1.0101398742362935,1.0,2704.0,4.0,5.0,1.0190977841222582,0.9958565743263329,0.9960410244250405,0.9882701729997542,14
1568.237089143366,1.0057614235363235,1.0128224714313934,7.0,2701.0,1.0,14.0,1.0171553063072034,0.9963551894984092,0.998615553749605,0.9874760628770204,14
1923.9986218181639,1.0077989839995893,1.0092912190283672,12.0,2702.0,2.0,7.0,1.0158214213060583,0.9946331558681701,0.9992068400770847,0.9929974527026487,14
282.9395465725894,1.0071807714724885,1.009844874255506,1.0,2717.0,17.0,7.0,1.017710042754825,0.9975553906226692,0.9958558284026158,0.9905789150819286,14
633.0856923704749,1.0092426757028905,1.0090541315238113,3.0,2707.0,7.0,14.0,1.0185827739479014,0.9937183773618605,0.993822622544006,0.990851222396439,14
252.1001440377855,1.0054411824723488,1.007958494871455,3.0,2709.0,9.0,14.0,1.0152352406194172,0.9943802829862629,0.9964903429632733,0.9905852046315395,14
593.4203891034579,1.006071724897636,1.0053459479799671,7.0,2706.0,6.0,14.0,1.018618238936078,0.9963885198237711,0.9965491934273729,0.9934592259456377,14
1703.9583527616694,1.0035942528098798,1.0101398742362935,7.0,2703.0,3.0,14.0,1.0190977841222582,0.9958565743263329,0.9960410244250405,0.9882701729997542,14
0.0,1.0024812837626706,1.0002203449169302,0.0,2705.0,5.0,14.0,1.0187484061912053,0.9968629180173505,0.9945022566024657,0.9982942596143961,14
2579.0341009652534,1.003646348139281,1.0056709609261032,13.0,2712.0,12.0,14.0,1.01928428256431,0.9879823789123595,0.9966815965739401,0.9865903737330175,14
609.6441397626169,1.0046598432507385,1.0087979267294516,5.0,2713.0,13.0,14.0,1.0189880813666754,0.9931369485989836,0.9990750203821598,0.9918473227386709,14
1601.8403197176697,1.003011388949158,1.00867568386509,8.0,2708.0,8.0,14.0,1.0166917274014577,0.9983211999315832,0.9965227491489616,0.9884738486715612,14
979.1656110879518,1.0018199427487209,1.007313144071289,6.0,2714.0,14.0,14.0,1.0174340998453397,0.9865707723020372,0.9907366426737326,0.9947708325442421,14
2815.219491087035,1.0082213555034305,1.011847048378694,13.0,2719.0,19.0,14.0,1.01603920285534,0.996595423706988,0.9976180225686451,0.9842698832038674,14
1097.5100096443405,1.0064872983166502,1.011624094155196,8.0,2711.0,11.0,8.0,1.0171233641972486,0.9960541222458378,0.9992300080361377,0.9851187068393492,14
1853.7777646951415,1.0100929949209463,1.0131341919001517,12.0,2720.0,20.0,14.0,1.0182423399713516,0.9934392318027669,1.0011033865690606,0.9870777668086602,14
0.0,1.0071807714724885,1.009844874255506,0.0,2717.0,17.0,8.0,1.017710042754825,0.9975553906226692,0.9958558284026158,0.9905789150819286,15
0.0,1.0024812837626706,1.0002203449169302,0.0,2705.0,5.0,15.0,1.0187484061912053,0.9968629180173505,0.9945022566024657,0.9982942596143961,15
989.1032252140318,1.006071724897636,1.0053459479799671,4.0,2706.0,6.0,15.0,1.018618238936078,0.9963885198237711,0.9965491934273729,0.9934592259456377,15
1905.7682810704982,1.0057614235363235,1.0128224714313934,8.0,2701.0,1.0,15.0,1.0171553063072034,0.9963551894984092,0.998615553749605,0.9874760628770204,15
1187.6401265596394,1.0035942528098798,1.0101398742362935,6.0,2716.0,16.0,15.0,1.0190977841222582,0.9958565743263329,0.9960410244250405,0.9882701729997542,15
332.00556678420253,1.0071807714724885,1.009844874255506,6.0,2719.0,19.0,15.0,1.017710042754825,0.9975553906226692,0.9958558284026158,0.9905789150819286,15
1345.014822789224,1.0064872983166502,1.011624094155196,8.0,2711.0,11.0,9.0,1.0171233641972486,0.9960541222458378,0.9992300080361377,0.9851187068393492,15
1369.0502443319144,1.0071807714724885,1.009844874255506,9.0,2710.0,10.0,15.0,1.017710042754825,0.9975553906226692,0.9958558284026158,0.9905789150819286,15
310.0889494007482,1.0061640576306128,1.0120662315842979,1.0,2718.0,18.0,15.0,1.021594193837153,0.9950394944800923,1.0008194187199944,0.9925744072981312,15
97.0864056180982,1.0057614235363235,1.0128224714313934,2.0,2709.0,9.0,15.0,1.0171553063072034,0.9963551894984092,0.998615553749605,0.9874760628770204,15
495.0879618921338,1.0035942528098798,1.0101398742362935,9.0,2702.0,2.0,8.0,1.0190977841222582,0.9958565743263329,0.9960410244250405,0.9882701729997542,15
852.390692331362,1.0035942528098798,1.0101398742362935,4.0,2704.0,4.0,6.0,1.0190977841222582,0.9958565743263329,0.9960410244250405,0.9882701729997542,15
2965.5582221893205,1.0014026162945915,1.0087319908532097,14.0,2712.0,12.0,15.0,1.0234057403348384,0.9859817466972185,0.9942120060438552,0.9874954169850514,15
2443.7081663334834,1.0092426757028905,1.0090541315238113,9.0,2708.0,8.0,15.0,1.0185827739479014,0.9937183773618605,0.993822622544006,0.990851222396439,15
1132.7124415730705,1.0100929949209463,1.0131341919001517,7.0,2720.0,20.0,15.0,1.0182423399713516,0.9934392318027669,1.0011033865690606,0.9870777668086602,15
2212.587573290542,1.0035942528098798,1.0101398742362935,10.0,2703.0,3.0,15.0,1.0190977841222582,0.9958565743263329,0.9960410244250405,0.9882701729997542,15
1276.1231899789016,1.0035942528098798,1.0101398742362935,4.0,2707.0,7.0,15.0,1.0190977841222582,0.9958565743263329,0.9960410244250405,0.9882701729997542,15
143.0240381066804,1.0014026162945915,1.0087319908532097,2.0,2715.0,15.0,8.0,1.0234057403348384,0.9859817466972185,0.9942120060438552,0.9874954169850514,15
563.0150887526507,1.0014026162945915,1.0087319908532097,4.0,2714.0,14.0,15.0,1.0234057403348384,0.9859817466972185,0.9942120060438552,0.9874954169850514,15
966.7725544898325,1.0046598432507385,1.0087979267294516,5.0,2713.0,13.0,15.0,1.0189880813666754,0.9931369485989836,0.9990750203821598,0.9918473227386709,15
70.38708730211461,1.0032941358624252,1.0095742478836724,2.0,2704.0,4.0,7.0,1.0232294699746003,0.9951360086357717,0.9950037609808562,0.9884694490678839,16
1005.9244807885907,1.0060915653054816,1.011217937314158,6.0,2701.0,1.0,16.0,1.0195945434506963,0.9946456104132534,1.0000412625467665,0.9857138467732001,16
222.7297047441611,1.0014026162945915,1.0087319908532097,3.0,2706.0,6.0,16.0,1.0234057403348384,0.9859817466972185,0.9942120060438552,0.9874954169850514,16
2273.7829580628777,1.0041611257444056,1.011182146155922,8.0,2707.0,7.0,16.0,1.0196814643264451,0.9972656248131265,0.9987047919929761,0.9882493365294267,16
1129.4363050639442,1.0014026162945915,1.0087319908532097,7.0,2720.0,20.0,16.0,1.0234057403348384,0.9859817466972185,0.9942120060438552,0.9874954169850514,16
2457.1725618167,1.0007246913377899,1.0098133371166955,13.0,2712.0,12.0,16.0,1.0256505154270286,0.9887387534671326,0.9971800768783156,0.9882852198890582,16
63.63510264665263,1.0032941358624252,1.0095742478836724,5.0,2711.0,11.0,10.0,1.0232294699746003,0.9951360086357717,0.9950037609808562,0.9884694490678839,16
1873.6149275933003,1.0007246913377899,1.0098133371166955,10.0,2703.0,3.0,16.0,1.0256505154270286,0.9887387534671326,0.9971800768783156,0.9882852198890582,16
406.9323587938672,1.0,1.0102604079856121,1.0,2709.0,9.0,1.0,1.0205028208813889,1.0,0.9966416286435,1.0,16
104.59010088018884,1.0014026162945915,1.0087319908532097,1.0,2718.0,18.0,16.0,1.0234057403348384,0.9859817466972185,0.9942120060438552,0.9874954169850514,16
712.0080153439131,1.0054708887101131,1.0074847573640031,4.0,2716.0,16.0,16.0,1.0213104518605363,0.9939037914728328,0.9960309031229198,0.9869605426476089,16
